ID,Name,Description,BIPA
BIPA_tch_u0074u0255u02B0,tɕʰ,aspirated voiceless alveolo-palatal sibilant affricate consonant,tɕʰ
BIPA_khw_u03C7u02D0u02B7,χːʷ,labialized long voiceless uvular fricative consonant,χʷː
BIPA_u_u028Au0330,ʊ̰,creaky rounded near-close near-back vowel,ʊ̰
BIPA_dzj_u0064u0325u007Au0325u02B2,d̥z̥ʲ,from devoiced voiced alveolar stop to palatalized devoiced voiced alveolar sibilant fricative cluster,d̥z̥ʲ
BIPA_ua_u0169u00E3,ũã,from nasalized rounded close back to nasalized unrounded open front diphthong,ũã
BIPA_ts_u0074u0283,tʃ,voiceless post-alveolar sibilant affricate consonant,tʃ
BIPA_hts_u02B0u0074u0283,ʰtʃ,from pre-aspirated voiceless alveolar stop to voiceless post-alveolar sibilant fricative cluster,ʰtʃ
UNK_je_u006Au025B,jɛ,,
BIPA_au_u0250u0075,ɐu,from unrounded near-open central to rounded close back diphthong,ɐu
BIPA_a_u0251,ɑ,unrounded open back vowel,ɑ
BIPA_tsh_u0074u0282u02B0,tʂʰ,aspirated voiceless retroflex sibilant affricate consonant,ʈʂʰ
UNK_br_u0062u02DE,b˞,,
UNK_ju_u006Au0075,ju,,
BIPA_h_u0266,ɦ,voiced glottal fricative consonant,ɦ
BIPA_tj_u0074u032Au02BCu02B2,t̪ʼʲ,palatalized voiceless dental ejective stop consonant,t̪’ʲ
BIPA_p_u0070u02D0u02D0,pːː,long voiceless bilabial stop consonant,pː
BIPA_dh_u0064u032Au02B1,d̪ʱ,breathy voiced dental stop consonant,d̪ʱ
BIPA_z_u0292,ʒ,voiced post-alveolar sibilant fricative consonant,ʒ
BIPA_ndz_u207Fu0064u032Au007Au032A,ⁿd̪z̪,from pre-nasalized voiced dental stop to voiced dental sibilant fricative cluster,ⁿd̪z̪
BIPA_hts_u02B0u0074u0073u02D0,ʰtsː,from pre-aspirated voiceless alveolar stop to long voiceless alveolar sibilant fricative cluster,ʰtsː
BIPA_m_u006Du02D0u02D0,mːː,long voiced bilabial nasal consonant,mː
BIPA_ae_u00E6u0303,æ̃,nasalized unrounded near-open front vowel,æ̃
BIPA_zw_u007Au02B7,zʷ,labialized voiced alveolar sibilant fricative consonant,zʷ
BIPA_ei_u0258u0069,ɘi,from unrounded close-mid central to unrounded close front diphthong,ɘi
BIPA_oa_u006Fu0251,oɑ,from rounded close-mid back to unrounded open back diphthong,oɑ
BIPA_ie_u0069u02D0u025B,iːɛ,from long unrounded close front to unrounded open-mid front diphthong,iːɛ
BIPA_ui_u0169u0129,ũĩ,from nasalized rounded close back to nasalized unrounded close front diphthong,ũĩ
BIPA_u_u028Au0303,ʊ̃,nasalized rounded near-close near-back vowel,ʊ̃
BIPA_ii_u0268u0069u032F,ɨi̯,from unrounded close central to non-syllabic unrounded close front diphthong,ɨi̯
BIPA_ia_u0069u0324u0061,i̤a,from breathy unrounded close front to unrounded open front diphthong,i̤a
BIPA_ie_u026Au025B,ɪɛ,from unrounded near-close near-front to unrounded open-mid front diphthong,ɪɛ
BIPA_p_u0070u02BC,pʼ,voiceless bilabial ejective stop consonant,pʼ
BIPA_oo_u0254u006F,ɔo,from rounded open-mid back to rounded close-mid back diphthong,ɔo
BIPA_u_u0289u0330,ʉ̰,creaky rounded close central vowel,ʉ̰
UNK_hj_u02B1u006A,ʱj,,
BIPA_nc_u207Fu0063,ⁿc,pre-nasalized voiceless palatal stop consonant,ⁿc
BIPA_pw_u0070u02B7,pʷ,labialized voiceless bilabial stop consonant,pʷ
BIPA_rj_u0072u02B2u02D0,rʲː,palatalized long voiced alveolar trill consonant,rʲː
BIPA_u_u0259u0075,əu,from unrounded mid central to rounded close back diphthong,əu
BIPA_i_u0268u031E,ɨ̞,lowered unrounded close central vowel,ɨ̞
BIPA_e_u025Bu02D0u0303,ɛː̃,long nasalized unrounded open-mid front vowel,ɛ̃ː
BIPA_ai_u0251u02D0u0069,ɑːi,from long unrounded open back to unrounded close front diphthong,ɑːi
BIPA_ir_u0069u02DEu02E4u02D0,i˞ˤː,long rhotacized pharyngealized unrounded close front vowel,i˞ˤː
BIPA_uu_u0075u0320u0075,u̠u,from retracted rounded close back to rounded close back diphthong,u̠u
BIPA_s_u0283u031Eu02BC,ʃ̞ʼ,lowered voiceless post-alveolar ejective sibilant fricative consonant,ʃ̞’
BIPA_nsh_u207Fu0073u02B0,ⁿsʰ,pre-nasalized aspirated voiceless alveolar sibilant fricative consonant,ⁿsʰ
BIPA_a_u0061u02E4,aˤ,pharyngealized unrounded open front vowel,aˤ
BIPA_n_u0273,ɳ,voiced retroflex nasal consonant,ɳ
BIPA_pjh_u0070u02B2u02B0,pʲʰ,palatalized aspirated voiceless bilabial stop consonant,pʲʰ
UNK_oj_u006Fu006A,oj,,
BIPA_kwj_u006Bu02B7u02B2,kʷʲ,palatalized labialized voiceless velar stop consonant,kʲʷ
BIPA_mh_u006Du02B1,mʱ,breathy voiced bilabial nasal consonant,mʱ
BIPA_l_u026Cu2019,ɬ’,voiceless alveolar ejective lateral fricative consonant,ɬʼ
BIPA_z_u007Au033B,z̻,voiced laminal alveolar sibilant fricative consonant,z̻
BIPA_bj_u03B2u02B2u02D0,βʲː,palatalized long voiced bilabial fricative consonant,βʲː
UNK_dr_u0256u027D,ɖɽ,,
BIPA_sw_u0283u02B7,ʃʷ,labialized voiceless post-alveolar sibilant fricative consonant,ʃʷ
BIPA_u_u0075u02E4u02D0,uˤː,long pharyngealized rounded close back vowel,uˤː
BIPA_w_u0077,w,voiced labio-velar approximant consonant,w
BIPA_o_u0254u0303,ɔ̃,nasalized rounded open-mid back vowel,ɔ̃
BIPA_ei_u0065u026A,eɪ,from unrounded close-mid front to unrounded near-close near-front diphthong,eɪ
BIPA_e_u025Eu0330,ɞ̰,creaky rounded open-mid central vowel,ɞ̰
UNK_je_u006Au025Bu02D0,jɛː,,
BIPA_oi_u0254u026A,ɔɪ,from rounded open-mid back to unrounded near-close near-front diphthong,ɔɪ
BIPA_nh_u006Eu02B1,nʱ,breathy voiced alveolar nasal consonant,nʱ
BIPA_yoe_u0079u0153u02D0,yœː,from rounded close front to long rounded open-mid front diphthong,yœː
UNK_n_u02BCu0272,ʼɲ,,
BIPA_cc_u0063u00E7u02D0,cçː,long voiceless palatal affricate consonant,cçː
BIPA_u_u0169u02D0,ũː,long nasalized rounded close back vowel,ũː
BIPA_oi_u006Fu031Eu0069u032F,o̞i̯,from rounded mid back to non-syllabic unrounded close front diphthong,o̞i̯
BIPA_tshw_u0074u0283u02B0u02B7,tʃʰʷ,labialized aspirated voiceless post-alveolar sibilant affricate consonant,tʃʷʰ
BIPA_tsh_u0074u032Au0073u032Au02B0,t̪s̪ʰ,aspirated voiceless dental affricate consonant,ts̪ʰ
BIPA_t_u0074u032A,t̪,voiceless dental stop consonant,t̪
BIPA_o_u00F5u031E,õ̞,nasalized rounded mid back vowel,õ̞
UNK_jui_u006Au0075u0069,jui,,
BIPA_or_u006Fu02DE,o˞,rhotacized rounded close-mid back vowel,o˞
BIPA_ts_u0074u0283u02D0u02BC,tʃːʼ,long voiceless post-alveolar ejective sibilant affricate consonant,tʃ’ː
BIPA_dz_u0064u0292,dʒ,voiced post-alveolar sibilant affricate consonant,dʒ
BIPA_d_u0256,ɖ,voiced retroflex stop consonant,ɖ
BIPA_a_u0251u0306,ɑ̆,ultra-short unrounded open back vowel,ɑ̆
BIPA_io_u026Au032Fu0254,ɪ̯ɔ,from non-syllabic unrounded near-close near-front to rounded open-mid back diphthong,ɪ̯ɔ
BIPA_wi_u026Fu0069,ɯi,from unrounded close back to unrounded close front diphthong,ɯi
BIPA_au_u0061u0075,au,from unrounded open front to rounded close back diphthong,au
BIPA_e_u0065u0324,e̤,breathy unrounded close-mid front vowel,e̤
BIPA_i_u0268u0339u02D0,ɨ̹ː,long more-rounded unrounded close central vowel,ɨ̹ː
BIPA_tsh_u0074u0283u02B0,tʃʰ,aspirated voiceless post-alveolar sibilant affricate consonant,tʃʰ
UNK_hdz_u02B1u0064u0291,ʱdʑ,,
BIPA_lzj_u026Eu02B2,ɮʲ,palatalized voiced alveolar lateral fricative consonant,ɮʲ
BIPA_tsh_u0074u0283u02B0u02E4,tʃʰˤ,aspirated pharyngealized voiceless post-alveolar sibilant affricate consonant,tʃʰˤ
BIPA_t_u0074u02BC,tʼ,voiceless alveolar ejective stop consonant,tʼ
BIPA_nq_u207Fu0071,ⁿq,pre-nasalized voiceless uvular stop consonant,ⁿq
BIPA_qwh_u0071u02B7u02B0,qʷʰ,labialized aspirated voiceless uvular stop consonant,qʷʰ
BIPA_w_u0294u02BCu02B7,ʔʼʷ,labialized voiceless glottal ejective stop consonant,ʔ’ʷ
BIPA_kj_u006Bu02B2,kʲ,palatalized voiceless velar stop consonant,kʲ
BIPA_w_u0259u026F,əɯ,from unrounded mid central to unrounded close back diphthong,əɯ
BIPA_n_u006Eu032Au0329,n̪̩,syllabic voiced dental nasal consonant,n̪̩
UNK_aj_u00E3u006A,ãj,,
BIPA_dz_u0064u0325u0291u0325,d̥ʑ̥,from devoiced voiced alveolar stop to devoiced voiced alveolo-palatal sibilant fricative cluster,d̥ʑ̥
BIPA_iae_u0069u02E4u00E6,iˤæ,from pharyngealized unrounded close front to unrounded near-open front diphthong,iˤæ
BIPA_u_u0264u031Eu0306,ɤ̞̆,ultra-short unrounded mid back vowel,ɤ̞̆
BIPA_rh_u0072u02B0,rʰ,aspirated voiced alveolar trill consonant,rʰ
BIPA_yo_u0079u006F,yo,from rounded close front to rounded close-mid back diphthong,yo
BIPA_ngw_u014Bu02B7,ŋʷ,labialized voiced velar nasal consonant,ŋʷ
BIPA_ya_u0079u0061,ya,from rounded close front to unrounded open front diphthong,ya
BIPA_nj_u006Eu032Au02B2,n̪ʲ,palatalized voiced dental nasal consonant,n̪ʲ
UNK_dg_u00F0u0347u02E0,ð͇ˠ,,
BIPA_nj_u207Fu025F,ⁿɟ,pre-nasalized voiced palatal stop consonant,ⁿɟ
BIPA_ou_u006Fu02D0u0075u032F,oːu̯,from long rounded close-mid back to non-syllabic rounded close back diphthong,oːu̯
BIPA_o_u00F8u0324,ø̤,breathy rounded close-mid front vowel,ø̤
BIPA_ai_u0250u0069,ɐi,from unrounded near-open central to unrounded close front diphthong,ɐi
BIPA_w_u026Fu033Du02D0,ɯ̽ː,long unrounded near-close near-back vowel,ɯ̽ː
BIPA_o_u00F8u02D0u02D0,øːː,ultra-long rounded close-mid front vowel,øːː
UNK_s_u015D,ŝ,,
BIPA_u_u028Au02D0,ʊː,long rounded near-close near-back vowel,ʊː
BIPA_bh_u0062u0324u02B1,b̤ʱ,breathy voiced bilabial stop consonant,bʱ
BIPA_ie_u026Au0303u025B,ɪ̃ɛ,from nasalized unrounded near-close near-front to unrounded open-mid front diphthong,ɪ̃ɛ
BIPA_i_u0069u0324,i̤,breathy unrounded close front vowel,i̤
BIPA_dz_u0064u0291,dʑ,voiced alveolo-palatal sibilant affricate consonant,dʑ
BIPA_r_u0072u0325u02D0,r̥ː,long devoiced voiced alveolar trill consonant,r̥ː
BIPA_wu_u026Fu032Fu0264u031E,ɯ̯ɤ̞,from non-syllabic unrounded close back to unrounded mid back diphthong,ɯ̯ɤ̞
UNK_r_u027Eu032A,ɾ̪,,
BIPA_ae_u00E6u02D0,æː,long unrounded near-open front vowel,æː
BIPA_e_u0258u02D0,ɘː,long unrounded close-mid central vowel,ɘː
BIPA_ts_u0074u0073u033A,ts̺,voiceless apical alveolar sibilant affricate consonant,ts̺
BIPA_t_u0074u032Au033B,t̪̻,voiceless laminal dental stop consonant,t̪̻
UNK_ew_u025Bu0270,ɛɰ,,
BIPA_a_u0252u02D0,ɒː,long rounded open back vowel,ɒː
BIPA_o_u00F8u0303,ø̃,nasalized rounded close-mid front vowel,ø̃
BIPA_hwsh_u02B0u02B7u0073u02B0,ʰʷsʰ,pre-labialized aspirated voiceless alveolar sibilant fricative consonant,ʷsʰ
BIPA_a_u0061u0330,a̰,creaky unrounded open front vowel,a̰
BIPA_yoe_u0079u0153,yœ,from rounded close front to rounded open-mid front diphthong,yœ
UNK_ng_u02BCu014B,ʼŋ,,
BIPA_ye_u0079u0065,ye,from rounded close front to unrounded close-mid front diphthong,ye
BIPA_qkh_u0071u03C7u02BC,qχʼ,voiceless uvular ejective affricate consonant,qχ’
BIPA_nh_u0273u02B1,ɳʱ,breathy voiced retroflex nasal consonant,ɳʱ
BIPA__u0294,ʔ,voiceless glottal stop consonant,ʔ
BIPA_a_u0251u0330u02D0,ɑ̰ː,long creaky unrounded open back vowel,ɑ̰ː
BIPA_eae_u025Bu032Fu00E6u02D0,ɛ̯æː,from non-syllabic unrounded open-mid front to long unrounded near-open front diphthong,ɛ̯æː
BIPA_ai_u0250u0303u0069,ɐ̃i,from nasalized unrounded near-open central to unrounded close front diphthong,ɐ̃i
BIPA_nxh_u207Fu0078u02B0,ⁿxʰ,pre-nasalized aspirated voiceless velar fricative consonant,ⁿxʰ
BIPA_g_u0067u02D0,gː,long voiced velar stop consonant,gː
UNK_jo_u006Au0254,jɔ,,
BIPA_nkj_u207Fu006Bu02B2,ⁿkʲ,pre-nasalized palatalized voiceless velar stop consonant,ⁿkʲ
BIPA_i_u0069u02D0,iː,long unrounded close front vowel,iː
BIPA_ou_u00F5u02D0u0075,õːu,from long nasalized rounded close-mid back to rounded close back diphthong,õːu
BIPA_tc_u0074u0255u02D0,tɕː,long voiceless alveolo-palatal sibilant affricate consonant,tɕː
BIPA_oe_u0153u031E,œ̞,lowered rounded open-mid front vowel,œ̞
BIPA_u_u0289,ʉ,rounded close central vowel,ʉ
BIPA_dj_u0064u02B2,dʲ,palatalized voiced alveolar stop consonant,dʲ
BIPA_a_u0251u031Fu0324,ɑ̟̤,advanced breathy unrounded open back vowel,ɑ̤̟
BIPA_d_u0064u032A,d̪,voiced dental stop consonant,d̪
BIPA_ia_u0069u0251,iɑ,from unrounded close front to unrounded open back diphthong,iɑ
BIPA_ea_u025Bu0250,ɛɐ,from unrounded open-mid front to unrounded near-open central diphthong,ɛɐ
BIPA_u_u0259u0169,əũ,from unrounded mid central to nasalized rounded close back diphthong,əũ
BIPA_au_u0061u0075u02D0,auː,from unrounded open front to long rounded close back diphthong,auː
BIPA_i_u0268u0303,ɨ̃,nasalized unrounded close central vowel,ɨ̃
BIPA_iu_u026Au032Fu0075u031E,ɪ̯u̞,from non-syllabic unrounded near-close near-front to lowered rounded close back diphthong,ɪ̯u̞
BIPA_c_u00E7,ç,voiceless palatal sibilant fricative consonant,ç
BIPA_ia_u0268u0250,ɨɐ,from unrounded close central to unrounded near-open central diphthong,ɨɐ
BIPA_cc_u0063u00E7,cç,voiceless palatal affricate consonant,cç
BIPA_ts_u0074u0073u033B,ts̻,voiceless laminal alveolar sibilant affricate consonant,ts̻
BIPA_uo_u0075u006Fu031E,uo̞,from rounded close back to rounded mid back diphthong,uo̞
BIPA_dj_u00F0u02B2,ðʲ,palatalized voiced dental fricative consonant,ðʲ
BIPA_sj_u0283u02B2,ʃʲ,palatalized voiceless post-alveolar sibilant fricative consonant,ʃʲ
BIPA_e_u0065u02D0,eː,long unrounded close-mid front vowel,eː
BIPA_ng_u014Bu030A,ŋ̊,devoiced voiced velar nasal consonant,ŋ̊
BIPA_h_u0068,h,voiceless glottal fricative consonant,h
BIPA_u_u1E75u02D0,ṵː,long creaky rounded close back vowel,ṵː
BIPA_ea_u0065u032Fu00E4,e̯ä,from non-syllabic unrounded close-mid front to centralized unrounded open front diphthong,e̯ä
BIPA_dzj_u0064u007Au02B2,dzʲ,palatalized voiced alveolar sibilant affricate consonant,dzʲ
BIPA_tl_u0074u026C,tɬ,voiceless alveolar lateral affricate consonant,tɬ
BIPA_o_u0275u031Eu0330,ɵ̞̰,creaky rounded mid central vowel,ɵ̞̰
BIPA_u_u0075u031C,u̜,less-rounded rounded close back vowel,u̜
BIPA_dzh_u0064u0292u02B0,dʒʰ,aspirated voiced post-alveolar sibilant affricate consonant,dʒʰ
BIPA_n_u006Eu033B,n̻,voiced laminal alveolar nasal consonant,n̻
BIPA_i_u0129u02D0,ĩː,long nasalized unrounded close front vowel,ĩː
BIPA_nh_u006Eu032Au02B1,n̪ʱ,breathy voiced dental nasal consonant,n̪ʱ
BIPA_lj_u006Cu0325u02B2,l̥ʲ,palatalized devoiced voiced alveolar lateral approximant consonant,l̥ʲ
UNK_ts_u0074u0347u0073u0347,t͇s͇,,
BIPA_a_u0251u0303,ɑ̃,nasalized unrounded open back vowel,ɑ̃
BIPA_ie_u0069u1EBD,iẽ,from unrounded close front to nasalized unrounded close-mid front diphthong,iẽ
BIPA_a_u00E4,ä,centralized unrounded open front vowel,ä
BIPA_q_u0071u02D0,qː,long voiceless uvular stop consonant,qː
BIPA_aei_u00E6u0303u0069,æ̃i,from nasalized unrounded near-open front to unrounded close front diphthong,æ̃i
BIPA_e_u025Bu031Du02D0,ɛ̝ː,long raised unrounded open-mid front vowel,ɛ̝ː
BIPA_i_u0069u033D,i̽,mid-centralized unrounded close front vowel,i̽
BIPA_ue_u0075u025C,uɜ,from rounded close back to unrounded open-mid central diphthong,uɜ
BIPA_z_u0292u02E4,ʒˤ,pharyngealized voiced post-alveolar sibilant fricative consonant,ʒˤ
BIPA_e_u025Bu02D1,ɛˑ,mid-long unrounded open-mid front vowel,ɛˑ
UNK_l_u02BCu006C,ʼl,,
BIPA_ae_u0061u0065,ae,from unrounded open front to unrounded close-mid front diphthong,ae
BIPA_e_u025Bu0324,ɛ̤,breathy unrounded open-mid front vowel,ɛ̤
BIPA_o_u0275u0306,ɵ̆,ultra-short rounded close-mid central vowel,ɵ̆
BIPA_pj_u0070u02B2,pʲ,palatalized voiceless bilabial stop consonant,pʲ
BIPA_tsw_u0074u0283u02BCu02B7,tʃʼʷ,labialized voiceless post-alveolar ejective sibilant affricate consonant,tʃ’ʷ
BIPA_ue_u0075u025B,uɛ,from rounded close back to unrounded open-mid front diphthong,uɛ
BIPA_r_u0281,ʁ,voiced uvular fricative consonant,ʁ
BIPA_s_u0073,s,voiceless alveolar sibilant fricative consonant,s
BIPA_s_u0073u032Au02E4,s̪ˤ,pharyngealized voiceless dental sibilant fricative consonant,s̪ˤ
BIPA_u_u0264u0324,ɤ̤,breathy unrounded close-mid back vowel,ɤ̤
BIPA__u0294u02BC,ʔʼ,voiceless glottal ejective stop consonant,ʔ’
BIPA_t_u0288,ʈ,voiceless retroflex stop consonant,ʈ
BIPA_r_u027Bu02E4,ɻˤ,pharyngealized voiced retroflex approximant consonant,ɻˤ
BIPA_oe_u0153u0303u02D0,œ̃ː,long nasalized rounded open-mid front vowel,œ̃ː
BIPA_i_u0268u0320,ɨ̠,retracted unrounded close central vowel,ɨ̠
BIPA_a_u0251u031D,ɑ̝,raised unrounded open back vowel,ɑ̝
BIPA_b_u03B2,β,voiced bilabial fricative consonant,β
BIPA_z_u007Au02D0,zː,long voiced alveolar sibilant fricative consonant,zː
BIPA_i_u0069u031E,i̞,lowered unrounded close front vowel,i̞
BIPA_oa_u006Fu0061,oa,from rounded close-mid back to unrounded open front diphthong,oa
BIPA_tshw_u0074u0073u02B0u02B7,tsʰʷ,labialized aspirated voiceless alveolar sibilant affricate consonant,tsʷʰ
BIPA_l_u026Cu032A,ɬ̪,voiceless dental lateral fricative consonant,ɬ̪
BIPA__u02A1u2019,ʡ’,voiceless epiglottal ejective stop consonant,ʡ’
BIPA_dh_u0256u02B1,ɖʱ,breathy voiced retroflex stop consonant,ɖʱ
BIPA_ts_u0074u032Au0073u032A,t̪s̪,voiceless dental sibilant affricate consonant,ts̪
BIPA_k_u006Bu02BC,kʼ,voiceless velar ejective stop consonant,kʼ
BIPA_m_u006Du02E4,mˤ,pharyngealized voiced bilabial nasal consonant,mˤ
BIPA_ts_u0074u032Au0073u032Au02BC,t̪s̪ʼ,voiceless dental ejective sibilant affricate consonant,ts̪ʼ
BIPA_d_u0257,ɗ,voiced dental implosive consonant,ɗ
UNK_oej_u0153u006A,œj,,
BIPA_z_u0292u0329,ʒ̩,syllabic voiced post-alveolar sibilant fricative consonant,ʒ̍
BIPA_k_u006Bu02E4,kˤ,pharyngealized voiceless velar stop consonant,kˤ
BIPA_r_u027Eu033A,ɾ̺,voiced apical alveolar tap consonant,ɾ̺
BIPA_uoe_u0289u0153u0320,ʉœ̠,from rounded close central to retracted rounded open-mid front diphthong,ʉœ̠
BIPA_i_u026Au0303u02D0,ɪ̃ː,long nasalized unrounded near-close near-front vowel,ɪ̃ː
BIPA_nj_u006Eu02B2u02D0u02D0,nʲːː,palatalized long voiced alveolar nasal consonant,nʲː
BIPA_ch_u00E7u02B0,çʰ,aspirated voiceless palatal sibilant fricative consonant,çʰ
UNK_jo_u006Au006F,jo,,
BIPA_pgh_u0070u02E0u02B0,pˠʰ,aspirated velarized voiceless bilabial stop consonant,pʰˠ
UNK_jo_u006Au006Fu02D0,joː,,
BIPA_kh_u03C7u02D0,χː,long voiceless uvular fricative consonant,χː
BIPA_jj_u025Fu0325u029Du0325,ɟ̥ʝ̥,from devoiced voiced palatal stop to devoiced voiced palatal fricative cluster,ɟ̥ʝ̥
BIPA_y_u0079u0259,yə,from rounded close front to unrounded mid central diphthong,yə
BIPA__u028Cu02E4u02D0,ʌˤː,long pharyngealized unrounded open-mid back vowel,ʌˤː
BIPA_o_u00F8u0259,øə,from rounded close-mid front to unrounded mid central diphthong,øə
BIPA_n_u006Eu0325u02D0,n̥ː,long devoiced voiced alveolar nasal consonant,n̥ː
BIPA_r_u0279u0325,ɹ̥,devoiced voiced alveolar approximant consonant,ɹ̥
UNK_wo_u0077u0254u02D0,wɔː,,
BIPA_mj_u006Du02B2,mʲ,palatalized voiced bilabial nasal consonant,mʲ
BIPA_ie_u0069u032Fu0065,i̯e,from non-syllabic unrounded close front to unrounded close-mid front diphthong,i̯e
BIPA_ts_u0074u02E2,tˢ,voiceless alveolar sibilant affricate consonant,ts
BIPA_ai_u0250u0069u032F,ɐi̯,from unrounded near-open central to non-syllabic unrounded close front diphthong,ɐi̯
UNK_jei_u006Au0065u0069u032F,jei̯,,
BIPA_o_u006Fu0324,o̤,breathy rounded close-mid back vowel,o̤
BIPA_s_u0073u033A,s̺,voiceless apical alveolar sibilant fricative consonant,s̺
BIPA_ts_u0074u0283u02D0,tʃː,long voiceless post-alveolar sibilant affricate consonant,tʃː
BIPA_aei_u00E6u0303u026Au032Fu0303,æ̃ɪ̯̃,from nasalized unrounded near-open front to non-syllabic nasalized unrounded near-close near-front diphthong,æ̃ɪ̯̃
BIPA_ts_u0074u0073,ts,voiceless alveolar sibilant affricate consonant,ts
BIPA_rj_u0072u032Au02B2,r̪ʲ,palatalized voiced dental trill consonant,r̪ʲ
BIPA_tsh_u0074u0073u02B0,tsʰ,aspirated voiceless alveolar sibilant affricate consonant,tsʰ
BIPA_ee_u025Bu0065,ɛe,from unrounded open-mid front to unrounded close-mid front diphthong,ɛe
BIPA_w_u026Fu031D,ɯ̝,raised unrounded close back vowel,ɯ̝
BIPA_s_u0073u2019,s’,voiceless alveolar ejective sibilant fricative consonant,sʼ
BIPA_i_u0069,i,unrounded close front vowel,i
BIPA_oy_u0254u028F,ɔʏ,from rounded open-mid back to rounded near-close near-front diphthong,ɔʏ
BIPA_q_u0071u02BCu02D0,qʼː,long voiceless uvular ejective stop consonant,q’ː
BIPA__u0259,ə,unrounded mid central vowel,ə
BIPA_ui_u028Au026A,ʊɪ,from rounded near-close near-back to unrounded near-close near-front diphthong,ʊɪ
BIPA_tsw_u0074u033Au0283u033Au02B7,t̺ʃ̺ʷ,from voiceless apical alveolar stop to labialized voiceless apical post-alveolar sibilant fricative cluster,t̺ʃ̺ʷ
BIPA_h_u0267,ɧ,voiceless palatal-velar fricative consonant,ɧ
BIPA_p_u0070u2019,p’,voiceless bilabial ejective stop consonant,pʼ
BIPA_u_u0264u02D1,ɤˑ,mid-long unrounded close-mid back vowel,ɤˑ
BIPA_h_u0127,ħ,voiceless pharyngeal fricative consonant,ħ
BIPA_th_u0074u032Au02B0,t̪ʰ,aspirated voiceless dental stop consonant,t̪ʰ
BIPA_z_u007Au032Au02E4,z̪ˤ,pharyngealized voiced dental sibilant fricative consonant,z̪ˤ
BIPA_yoe_u1EF9u0153u02D0,ỹœː,from nasalized rounded close front to long rounded open-mid front diphthong,ỹœː
BIPA_sj_u0073u02B2u02D0,sʲː,palatalized long voiceless alveolar sibilant fricative consonant,sʲː
BIPA_u_u0264,ɤ,unrounded close-mid back vowel,ɤ
BIPA_kx_u006Bu0078u02D0u02BC,kxːʼ,long voiceless velar ejective affricate consonant,kx’ː
BIPA__u0259u0324,ə̤,breathy unrounded mid central vowel,ə̤
BIPA_ao_u0061u006F,ao,from unrounded open front to rounded close-mid back diphthong,ao
BIPA_aei_u00E6u0069u032F,æi̯,from unrounded near-open front to non-syllabic unrounded close front diphthong,æi̯
BIPA_s_u0282u033B,ʂ̻,voiceless laminal retroflex sibilant fricative consonant,ʂ̻
BIPA_ts_u0288u0282,ʈʂ,voiceless retroflex sibilant affricate consonant,ʈʂ
UNK_wo_u0077u006Fu02D0,woː,,
BIPA_tj_u0074u032Au02B2,t̪ʲ,palatalized voiceless dental stop consonant,t̪ʲ
BIPA_s_u0073u032Au033B,s̪̻,voiceless laminal dental sibilant fricative consonant,s̪̻
BIPA_a_u0250u02D0,ɐː,long unrounded near-open central vowel,ɐː
UNK_jy_u006Au0079,jy,,
BIPA_io_u0069u00F8,iø,from unrounded close front to rounded close-mid front diphthong,iø
BIPA_oe_u0254u0065,ɔe,from rounded open-mid back to unrounded close-mid front diphthong,ɔe
BIPA_lz_u026E,ɮ,voiced alveolar lateral fricative consonant,ɮ
BIPA_wl_u02B7u006C,ʷl,pre-labialized voiced alveolar lateral approximant consonant,ʷl
BIPA_ai_u0061u0069u032F,ai̯,from unrounded open front to non-syllabic unrounded close front diphthong,ai̯
BIPA_hj_u0127u0303u02B2,ħ̃ʲ,nasalized palatalized voiceless pharyngeal fricative consonant,ħ̃ʲ
BIPA_oe_u0276u02D0,ɶː,long rounded open front vowel,ɶː
BIPA_r_u0072u0325,r̥,devoiced voiced alveolar trill consonant,r̥
BIPA_ua_u1E73u0250,ṳɐ,from breathy rounded close back to unrounded near-open central diphthong,ṳɐ
BIPA_uo_u0075u032Fu0254,u̯ɔ,from non-syllabic rounded close back to rounded open-mid back diphthong,u̯ɔ
BIPA_tsh_u0074u0073u02D0u02B0,tsːʰ,aspirated long voiceless alveolar sibilant affricate consonant,tsʰː
BIPA_ng_u014Bu02D0,ŋː,long voiced velar nasal consonant,ŋː
BIPA_fj_u0066u02B2,fʲ,palatalized voiceless labio-dental fricative consonant,fʲ
BIPA_e_u025C,ɜ,unrounded open-mid central vowel,ɜ
BIPA_i_u026A,ɪ,unrounded near-close near-front vowel,ɪ
BIPA_dj_u0064u029D,dʝ,from voiced alveolar stop to voiced palatal fricative cluster,dʝ
UNK_uei_u0075u0065u0069,uei,,
BIPA_sw_u0283u02D0u02B7,ʃːʷ,labialized long voiceless post-alveolar sibilant fricative consonant,ʃʷː
BIPA_tsj_u0074u0283u02B2,tʃʲ,palatalized voiceless post-alveolar sibilant affricate consonant,tʃʲ
UNK_ui_u0075u0259u0069,uəi,,
BIPA_ur_u0075u02DEu02E4u02D0,u˞ˤː,long rhotacized pharyngealized rounded close back vowel,u˞ˤː
BIPA_ia_u0129u00E3,ĩã,from nasalized unrounded close front to nasalized unrounded open front diphthong,ĩã
BIPA_c_u0063u02BC,cʼ,voiceless palatal ejective stop consonant,cʼ
BIPA_j_u006A,j,voiced palatal approximant consonant,j
BIPA_g_u0263,ɣ,voiced velar fricative consonant,ɣ
